datetime,open,high,low,close,volume,Ticker
2026-05-07 14:55:00,402.98969,404.54999,402.73001,404.48001,437217,TSLA
2026-05-07 14:50:00,402.59,403.13,402.12,403.01001,508478,TSLA
2026-05-07 14:45:00,403.53,403.94,402.57999,402.59,637372,TSLA
2026-05-07 14:40:00,404.94,405.04999,403.19,403.5101,460916,TSLA
2026-05-07 14:35:00,406.04349,406.29999,404.57001,404.94501,408811,TSLA
2026-05-07 14:30:00,405.89499,406.70001,405.70001,406.06381,244037,TSLA
2026-05-07 14:25:00,406.55499,406.64999,405.70001,405.875,262779,TSLA
2026-05-07 14:20:00,407.14899,407.42001,406.39999,406.57999,254786,TSLA
2026-05-07 14:15:00,407.51501,407.69,406.79999,407.20001,264398,TSLA
2026-05-07 14:10:00,407.04999,407.95001,406.82999,407.51001,285294,TSLA
2026-05-07 14:05:00,407.14499,408.0,406.81,407.09,416763,TSLA
2026-05-07 14:00:00,407.27499,407.39999,406.73999,407.06879,261839,TSLA
2026-05-07 13:55:00,406.29999,407.42001,406.07001,407.26999,362394,TSLA
2026-05-07 13:50:00,405.76999,406.29999,405.5,406.19501,314875,TSLA
2026-05-07 13:45:00,406.23999,406.59,405.5,405.76999,280392,TSLA
2026-05-07 13:40:00,406.92499,407.38,406.04001,406.23001,292931,TSLA
2026-05-07 13:35:00,405.79001,407.01001,405.5,406.92499,345005,TSLA
2026-05-07 13:30:00,405.78,406.01999,404.79001,405.82999,401283,TSLA
2026-05-07 13:25:00,406.75,407.06,404.39999,405.72501,660183,TSLA
2026-05-07 13:20:00,405.28,406.77991,405.0,406.745,487874,TSLA
2026-05-07 13:15:00,406.14999,406.35001,405.23001,405.34,432033,TSLA
2026-05-07 13:10:00,407.12,407.17001,406.01999,406.19,390719,TSLA
2026-05-07 13:05:00,408.82501,409.04999,406.85001,407.12,359171,TSLA
2026-05-07 13:00:00,408.57001,409.60001,408.04999,408.79001,565555,TSLA
2026-05-07 12:55:00,408.81921,409.10001,407.03,408.53,463538,TSLA
2026-05-07 12:50:00,408.82501,409.29999,407.83139,408.79999,554476,TSLA
2026-05-07 12:45:00,408.60999,409.62,408.51001,408.82001,570204,TSLA
2026-05-07 12:40:00,407.18881,408.69,407.01999,408.60001,537368,TSLA
2026-05-07 12:35:00,407.26501,408.06,407.0,407.21011,515394,TSLA
2026-05-07 12:30:00,407.155,407.60999,406.32001,407.26001,546195,TSLA
2026-05-07 12:25:00,405.88,407.37,405.81,407.13,594905,TSLA
2026-05-07 12:20:00,404.01501,406.0,403.56,405.92001,729658,TSLA
2026-05-07 12:15:00,405.23001,405.23001,403.63,403.98499,812688,TSLA
2026-05-07 12:10:00,406.60001,406.6499,405.04999,405.23001,557483,TSLA
2026-05-07 12:05:00,406.72,406.741,405.54999,406.65991,630560,TSLA
2026-05-07 12:00:00,407.38,407.81989,406.10001,406.755,813415,TSLA
2026-05-07 11:55:00,409.39999,409.39999,407.01001,407.41,640512,TSLA
2026-05-07 11:50:00,409.38,409.60989,408.53,409.32999,449009,TSLA
2026-05-07 11:45:00,410.70499,411.0,409.35999,409.39499,401839,TSLA
2026-05-07 11:40:00,410.62991,411.29999,410.32001,410.72,514033,TSLA
2026-05-07 11:35:00,409.72,410.84,409.32001,410.59509,495750,TSLA
2026-05-07 11:30:00,408.89001,409.92001,408.75,409.745,447841,TSLA
2026-05-07 11:25:00,409.13019,409.54001,407.89999,408.79001,580213,TSLA
2026-05-07 11:20:00,409.98499,410.26001,408.82001,409.155,608737,TSLA
2026-05-07 11:15:00,409.91501,410.3208,409.5,409.95999,387941,TSLA
2026-05-07 11:10:00,410.85501,411.20001,409.32999,409.92001,509517,TSLA
2026-05-07 11:05:00,410.85999,411.0,409.10999,410.85001,792118,TSLA
2026-05-07 11:00:00,411.39499,411.67999,410.64499,410.89001,588040,TSLA
2026-05-07 10:55:00,412.85001,413.23969,411.06241,411.42999,597953,TSLA
2026-05-07 10:50:00,412.35001,413.26041,411.78009,412.82001,679978,TSLA
2026-05-07 10:45:00,415.28,415.82999,412.09,412.39001,1436897,TSLA
2026-05-07 10:40:00,413.57001,415.39999,412.12,415.23999,1835754,TSLA
2026-05-07 10:35:00,411.42001,413.60001,410.92999,413.57001,1033585,TSLA
2026-05-07 10:30:00,411.25,411.98001,410.81,411.42001,638022,TSLA
2026-05-07 10:25:00,411.07001,411.85001,410.13,411.12,686603,TSLA
2026-05-07 10:20:00,409.965,411.29999,408.82001,411.0101,847982,TSLA
2026-05-07 10:15:00,411.37991,411.84,409.10999,410.0,937185,TSLA
2026-05-07 10:10:00,410.01001,411.38,409.70999,411.38,911036,TSLA
2026-05-07 10:05:00,413.80499,413.87,409.51999,410.01001,1153887,TSLA
2026-05-07 10:00:00,413.45999,414.23999,411.41,413.76001,1499745,TSLA
2026-05-07 09:55:00,411.04999,413.57999,410.9259,413.48999,1484716,TSLA
2026-05-07 09:50:00,409.84,411.10001,408.39999,410.952,1257034,TSLA
2026-05-07 09:45:00,411.63,412.54999,409.55011,409.84,1368090,TSLA
2026-05-07 09:40:00,412.32361,414.28,411.32999,411.54819,1535736,TSLA
2026-05-07 09:35:00,412.29501,414.39999,409.79999,412.345,2670350,TSLA
2026-05-07 09:30:00,407.51999,412.42001,406.91,412.21011,5891270,TSLA
2026-05-06 15:55:00,399.01999,399.26001,398.21011,398.51999,1479800,TSLA
2026-05-06 15:50:00,399.54001,400.44,398.91501,399.04669,897311,TSLA
2026-05-06 15:45:00,398.76001,399.95999,398.73999,399.51001,511171,TSLA
2026-05-06 15:40:00,399.39999,399.54001,398.56,398.79001,524652,TSLA
2026-05-06 15:35:00,399.35999,399.48999,398.84,399.39999,752119,TSLA
2026-05-06 15:30:00,400.77109,400.77109,399.26999,399.39999,523622,TSLA
2026-05-06 15:25:00,400.42999,400.95999,399.91,400.76001,455874,TSLA
2026-05-06 15:20:00,401.41,401.67999,400.35059,400.38159,572421,TSLA
2026-05-06 15:15:00,400.75,401.45999,400.59439,401.37,624091,TSLA
2026-05-06 15:10:00,400.5,400.78,400.22,400.75,430726,TSLA
2026-05-06 15:05:00,400.0,400.97,399.92001,400.44861,541550,TSLA
2026-05-06 15:00:00,399.19,400.25,399.10001,399.95999,545174,TSLA
2026-05-06 14:55:00,399.88501,400.07999,399.07001,399.155,404299,TSLA
2026-05-06 14:50:00,400.05499,400.28989,399.81,399.85999,316709,TSLA
2026-05-06 14:45:00,399.95001,400.60999,399.76001,400.04501,508587,TSLA
2026-05-06 14:40:00,399.82999,400.4761,399.79999,399.95001,381447,TSLA
2026-05-06 14:35:00,400.32001,400.79001,399.79001,399.82999,456456,TSLA
2026-05-06 14:30:00,400.83679,401.38,400.12,400.32999,476202,TSLA
2026-05-06 14:25:00,399.655,401.17001,399.39011,400.875,559957,TSLA
2026-05-06 14:20:00,400.32239,400.5,399.34,399.69,537572,TSLA
2026-05-06 14:15:00,400.48001,401.10999,399.95001,400.38,683211,TSLA
2026-05-06 14:10:00,399.45999,400.76999,399.07001,400.48001,1257456,TSLA
2026-05-06 14:05:00,398.14001,399.79999,398.07999,399.42001,620469,TSLA
2026-05-06 14:00:00,397.57001,398.35001,397.51001,398.19,341263,TSLA
2026-05-06 13:55:00,397.0,397.82001,396.62,397.54999,400489,TSLA
2026-05-06 13:50:00,397.745,397.85001,396.76999,396.97,328490,TSLA
2026-05-06 13:45:00,397.51001,397.79001,397.06,397.78989,371443,TSLA
2026-05-06 13:40:00,398.29501,398.42999,397.44,397.54001,346806,TSLA
2026-05-06 13:35:00,398.45001,398.89499,398.24789,398.29501,324492,TSLA
2026-05-06 13:30:00,398.61121,398.80099,397.85001,398.5,361077,TSLA
2026-05-06 13:25:00,398.48999,399.02499,398.39999,398.60001,280669,TSLA
2026-05-06 13:20:00,398.35999,398.89001,398.10999,398.53,383978,TSLA
2026-05-06 13:15:00,399.22,399.48999,397.97,398.35999,458796,TSLA
2026-05-06 13:10:00,398.28101,399.75,398.17001,399.20499,857288,TSLA
2026-05-06 13:05:00,398.22,398.66,397.78009,398.29001,544946,TSLA
2026-05-06 13:00:00,397.47,398.39999,397.13,398.22,607010,TSLA
2026-05-06 12:55:00,396.03,397.79999,395.94351,397.42001,532579,TSLA
2026-05-06 12:50:00,395.89001,396.42001,395.82999,396.00009,335452,TSLA
2026-05-06 12:45:00,397.065,397.19989,395.72049,395.8501,375358,TSLA
2026-05-06 12:40:00,396.57001,397.35941,396.41,397.0799,351494,TSLA
2026-05-06 12:35:00,396.63501,396.78,396.07001,396.57001,359523,TSLA
2026-05-06 12:30:00,397.17001,397.27991,396.53101,396.6001,359403,TSLA
2026-05-06 12:25:00,397.005,398.02991,396.79999,397.17001,958241,TSLA
2026-05-06 12:20:00,396.70999,397.41,396.29501,396.99521,883339,TSLA
2026-05-06 12:15:00,395.41,396.88,394.91,396.72989,673354,TSLA
2026-05-06 12:10:00,395.17001,395.64001,394.79999,395.405,361513,TSLA
2026-05-06 12:05:00,395.47,395.59,394.84,395.19,389429,TSLA
2026-05-06 12:00:00,394.60001,395.73001,394.10001,395.44501,531170,TSLA
2026-05-06 11:55:00,394.29999,394.70001,393.81,394.64001,384357,TSLA
2026-05-06 11:50:00,394.715,395.39499,394.04999,394.30499,767780,TSLA
2026-05-06 11:45:00,392.22,395.0,392.14999,394.70001,697076,TSLA
2026-05-06 11:40:00,391.70999,392.4299,391.40939,392.17999,417107,TSLA
2026-05-06 11:35:00,393.75,393.8786,391.64001,391.72,419258,TSLA
2026-05-06 11:30:00,392.94501,393.8992,392.92999,393.84,359066,TSLA
2026-05-06 11:25:00,392.69,393.39999,392.53,392.91101,387270,TSLA
2026-05-06 11:20:00,393.71759,393.92001,392.60999,392.66501,409342,TSLA
2026-05-06 11:15:00,391.89001,394.0,391.82001,393.685,582623,TSLA
2026-05-06 11:10:00,391.57419,392.27499,391.39999,391.89999,322127,TSLA
2026-05-06 11:05:00,392.12,392.1499,391.5,391.57761,294354,TSLA
2026-05-06 11:00:00,391.23499,392.31,391.12,392.14999,339031,TSLA
2026-05-06 10:55:00,392.37,392.98999,391.07001,391.28,566938,TSLA
2026-05-06 10:50:00,393.01999,393.13,392.0,392.39499,374284,TSLA
2026-05-06 10:45:00,393.3399,393.47989,392.78,393.07001,358138,TSLA
2026-05-06 10:40:00,393.1655,393.64001,392.08011,393.32999,508083,TSLA
2026-05-06 10:35:00,392.905,393.22,392.17001,393.11499,432878,TSLA
2026-05-06 10:30:00,393.52499,394.07999,392.53,392.85001,635104,TSLA
2026-05-06 10:25:00,393.14999,394.17001,392.79999,393.51999,679083,TSLA
2026-05-06 10:20:00,393.29501,393.98999,392.87,393.13101,572017,TSLA
2026-05-06 10:15:00,392.35001,394.51721,392.28,393.25,964702,TSLA
2026-05-06 10:10:00,392.16501,393.35001,392.04999,392.34,919183,TSLA
2026-05-06 10:05:00,390.5,392.31,390.31601,392.18991,832751,TSLA
2026-05-06 10:00:00,389.54999,390.88,388.92999,390.5257,731885,TSLA
2026-05-06 09:55:00,391.79999,392.03,389.53,389.63,841143,TSLA
2026-05-06 09:50:00,390.3299,391.95001,389.47601,391.75,1084499,TSLA
2026-05-06 09:45:00,389.67999,390.54819,388.26001,390.26999,796844,TSLA
2026-05-06 09:40:00,388.39001,390.0,387.78,389.64499,887297,TSLA
2026-05-06 09:35:00,387.75351,389.10001,386.72,388.37,896894,TSLA
2026-05-06 09:30:00,386.06,388.0101,384.01999,387.81,3496432,TSLA
2026-05-05 15:55:00,390.89999,390.91501,389.14999,389.35001,1479444,TSLA
2026-05-05 15:50:00,392.10999,392.23999,390.81,390.92499,605770,TSLA
2026-05-05 15:45:00,392.28,392.45001,392.01999,392.1525,225194,TSLA
2026-05-05 15:40:00,392.14001,392.42999,392.04001,392.26001,237609,TSLA
2026-05-05 15:35:00,391.45349,392.14001,391.35001,392.09,234336,TSLA
2026-05-05 15:30:00,392.12,392.20999,391.43201,391.47,267106,TSLA
2026-05-05 15:25:00,392.29449,392.59991,392.0,392.12,201370,TSLA
2026-05-05 15:20:00,392.31,392.42999,391.81,392.32501,235616,TSLA
2026-05-05 15:15:00,391.6575,392.60001,391.54001,392.345,270536,TSLA
2026-05-05 15:10:00,391.42001,391.89001,391.31,391.66,187878,TSLA
2026-05-05 15:05:00,391.73999,392.30499,391.26999,391.42001,255651,TSLA
2026-05-05 15:00:00,391.09,391.85501,390.98001,391.73999,262913,TSLA
2026-05-05 14:55:00,390.79999,391.45001,390.64999,391.07001,239795,TSLA
2026-05-05 14:50:00,391.39001,391.64999,390.20001,390.77011,380237,TSLA
2026-05-05 14:45:00,391.41501,391.70001,391.0,391.42059,251636,TSLA
2026-05-05 14:40:00,391.53,391.76999,391.26041,391.41,146876,TSLA
2026-05-05 14:35:00,391.75,392.05499,391.17999,391.54999,282414,TSLA
2026-05-05 14:30:00,391.75,392.5,391.57001,391.75,483885,TSLA
2026-05-05 14:25:00,392.35501,392.38989,391.72,391.79999,541326,TSLA
2026-05-05 14:20:00,392.45999,392.7999,392.29001,392.35501,130381,TSLA
2026-05-05 14:15:00,392.54999,392.82599,392.19,392.45999,178766,TSLA
2026-05-05 14:10:00,392.60999,392.87,392.19,392.53009,201270,TSLA
2026-05-05 14:05:00,392.97,393.16989,392.54999,392.59,238104,TSLA
2026-05-05 14:00:00,391.185,393.07999,391.185,392.98499,352066,TSLA
2026-05-05 13:55:00,391.88501,392.39001,391.16,391.185,353575,TSLA
2026-05-05 13:50:00,392.12,392.5,391.85001,391.85001,262372,TSLA
2026-05-05 13:45:00,392.065,392.42001,391.89999,392.17001,234957,TSLA
2026-05-05 13:40:00,391.55011,392.48801,391.32019,392.07001,316817,TSLA
2026-05-05 13:35:00,391.7699,392.0,391.36139,391.58499,240358,TSLA
2026-05-05 13:30:00,392.07001,392.22,391.70001,391.76999,222730,TSLA
2026-05-05 13:25:00,391.57999,392.19989,391.42001,392.08499,193476,TSLA
2026-05-05 13:20:00,391.64001,392.17999,391.53,391.5799,198590,TSLA
2026-05-05 13:15:00,391.57501,392.04999,391.29999,391.625,222798,TSLA
2026-05-05 13:10:00,391.58121,392.10001,391.25,391.57001,242371,TSLA
2026-05-05 13:05:00,391.91501,392.1301,391.47009,391.54999,207714,TSLA
2026-05-05 13:00:00,392.28,392.39001,391.465,391.92001,261185,TSLA
2026-05-05 12:55:00,391.31,392.37,391.13239,392.29999,344969,TSLA
2026-05-05 12:50:00,391.655,392.4899,391.24951,391.31,347657,TSLA
2026-05-05 12:45:00,392.16,392.35001,391.47729,391.69,306538,TSLA
2026-05-05 12:40:00,391.125,392.26999,390.58011,392.17001,424139,TSLA
2026-05-05 12:35:00,390.905,392.0,390.87009,391.12,442232,TSLA
2026-05-05 12:30:00,389.62,390.9751,389.22,390.89999,584768,TSLA
2026-05-05 12:25:00,391.40009,391.42999,389.0,389.6127,987753,TSLA
2026-05-05 12:20:00,392.4689,392.66,391.1301,391.43729,537321,TSLA
2026-05-05 12:15:00,392.5,392.51999,391.61951,392.45499,573251,TSLA
2026-05-05 12:10:00,393.41,393.7699,392.34009,392.45999,338955,TSLA
2026-05-05 12:05:00,393.81149,394.25,393.27081,393.392,376984,TSLA
2026-05-05 12:00:00,393.04001,394.04001,392.59,393.815,388878,TSLA
2026-05-05 11:55:00,393.57999,393.57999,392.35001,393.01999,1003292,TSLA
2026-05-05 11:50:00,394.1105,394.26999,392.94,393.55011,457394,TSLA
2026-05-05 11:45:00,394.97989,395.26001,394.10001,394.10999,402614,TSLA
2026-05-05 11:40:00,394.84,395.35999,394.5,394.92499,486695,TSLA
2026-05-05 11:35:00,393.17001,395.01001,393.13,394.85999,530879,TSLA
2026-05-05 11:30:00,394.0,394.70001,392.82001,393.12,523743,TSLA
2026-05-05 11:25:00,393.17999,394.03,393.01221,394.0,394085,TSLA
2026-05-05 11:20:00,392.39999,393.60001,392.33011,393.17001,424149,TSLA
2026-05-05 11:15:00,392.39499,392.77679,391.53009,392.36389,549841,TSLA
2026-05-05 11:10:00,392.66,393.51999,392.25,392.35999,518530,TSLA
2026-05-05 11:05:00,392.92001,393.20999,392.15009,392.69,491873,TSLA
2026-05-05 11:00:00,392.285,392.95999,391.85001,392.89001,633620,TSLA
2026-05-05 10:55:00,393.52991,393.70001,392.25,392.28,451312,TSLA
2026-05-05 10:50:00,393.31009,393.95001,392.73999,393.5,460746,TSLA
2026-05-05 10:45:00,393.88171,394.59,392.79999,393.21011,618459,TSLA
2026-05-05 10:40:00,392.60999,394.19,392.1001,393.93991,784088,TSLA
2026-05-05 10:35:00,395.06,395.56,392.39999,392.67999,858425,TSLA
2026-05-05 10:30:00,394.44,395.25,393.3801,395.05499,885192,TSLA
2026-05-05 10:25:00,395.39999,396.189,394.29999,394.45999,800375,TSLA
2026-05-05 10:20:00,395.875,396.73999,395.32959,395.45499,744705,TSLA
2026-05-05 10:15:00,395.74811,396.85001,394.82001,395.875,1339975,TSLA
2026-05-05 10:10:00,399.12,399.41,395.54001,395.6301,1304680,TSLA
2026-05-05 10:05:00,400.94,401.79001,398.85999,399.12991,1139221,TSLA
2026-05-05 10:00:00,398.17001,401.04999,397.64999,400.89999,1191942,TSLA
2026-05-05 09:55:00,396.85001,398.54999,396.78461,398.14001,845562,TSLA
2026-05-05 09:50:00,397.69,399.0,396.76001,396.85001,1130393,TSLA
2026-05-05 09:45:00,401.20001,401.93991,397.45999,397.69,1338226,TSLA
2026-05-05 09:40:00,397.89999,402.09,397.79999,401.20001,1971804,TSLA
2026-05-05 09:35:00,399.95999,400.03,397.59,397.95999,1291021,TSLA
2026-05-05 09:30:00,395.185,400.39999,393.91,400.0,3942811,TSLA
2026-05-04 15:55:00,392.66,392.98001,392.07001,392.57501,973310,TSLA
2026-05-04 15:50:00,392.85999,392.86499,391.85001,392.685,586622,TSLA
2026-05-04 15:45:00,392.54709,392.92999,392.51001,392.86499,354545,TSLA
2026-05-04 15:40:00,392.57999,392.7399,392.09,392.51999,383863,TSLA
2026-05-04 15:35:00,393.01511,393.04999,392.495,392.54999,334779,TSLA
2026-05-04 15:30:00,393.10999,393.29001,392.73801,393.01501,300738,TSLA
2026-05-04 15:25:00,392.815,393.46921,392.54001,393.08499,429746,TSLA
2026-05-04 15:20:00,393.03,393.34991,392.61011,392.85001,388409,TSLA
2026-05-04 15:15:00,393.70001,393.85999,392.95001,393.04001,314150,TSLA
2026-05-04 15:10:00,393.07501,393.79999,392.84,393.685,473497,TSLA
2026-05-04 15:05:00,392.64001,393.35001,392.45001,393.06,433695,TSLA
2026-05-04 15:00:00,392.84,393.25,392.29999,392.66,487311,TSLA
2026-05-04 14:55:00,391.23001,392.95001,391.1701,392.84,413721,TSLA
2026-05-04 14:50:00,391.27011,391.98999,391.13,391.25,370404,TSLA
2026-05-04 14:45:00,391.04001,391.34,390.63,391.29001,299008,TSLA
2026-05-04 14:40:00,391.32999,391.67999,390.98001,391.04001,297274,TSLA
2026-05-04 14:35:00,391.63,391.70001,391.0,391.29001,334440,TSLA
2026-05-04 14:30:00,392.47,392.60001,391.42999,391.64001,369494,TSLA
2026-05-04 14:25:00,391.56,392.49991,391.08011,392.4212,366679,TSLA
2026-05-04 14:20:00,390.98001,391.79999,390.82999,391.57999,403394,TSLA
2026-05-04 14:15:00,391.63,391.66989,390.82999,390.98001,484300,TSLA
2026-05-04 14:10:00,392.11789,392.1189,391.5,391.63,385882,TSLA
2026-05-04 14:05:00,392.5101,392.87991,392.03,392.07001,327943,TSLA
2026-05-04 14:00:00,392.14999,392.57001,391.88,392.5101,451004,TSLA
2026-05-04 13:55:00,392.54999,393.15991,392.11249,392.14999,303319,TSLA
2026-05-04 13:50:00,392.61499,393.01999,392.45001,392.54999,329279,TSLA
2026-05-04 13:45:00,393.44629,393.5,392.59,392.61499,403509,TSLA
2026-05-04 13:40:00,393.35501,393.95001,393.02011,393.47,397672,TSLA
2026-05-04 13:35:00,393.42001,393.51001,392.57001,393.37,510902,TSLA
2026-05-04 13:30:00,393.32999,394.01999,393.185,393.44501,409989,TSLA
2026-05-04 13:25:00,393.82001,394.26001,393.14999,393.26999,642170,TSLA
2026-05-04 13:20:00,393.38,394.14999,393.31009,393.79501,660336,TSLA
2026-05-04 13:15:00,392.20999,393.42999,391.85999,393.37991,817225,TSLA
2026-05-04 13:10:00,392.20999,392.72,391.6701,392.15009,650577,TSLA
2026-05-04 13:05:00,390.45929,392.29999,390.45929,392.20999,706652,TSLA
2026-05-04 13:00:00,389.98001,390.65991,389.80011,390.39499,492012,TSLA
2026-05-04 12:55:00,389.5,390.06,389.20001,389.92001,390566,TSLA
2026-05-04 12:50:00,388.89999,389.63989,388.64999,389.45499,456471,TSLA
2026-05-04 12:45:00,388.45499,388.92999,388.26001,388.92999,256289,TSLA
2026-05-04 12:40:00,387.97,388.90881,387.935,388.39999,306993,TSLA
2026-05-04 12:35:00,388.57001,388.79999,387.56,387.845,359718,TSLA
2026-05-04 12:30:00,387.40009,388.59,387.14001,388.55499,282949,TSLA
2026-05-04 12:25:00,387.92999,388.37,387.25,387.435,311244,TSLA
2026-05-04 12:20:00,388.57001,388.92999,387.92001,387.95001,445334,TSLA
2026-05-04 12:15:00,386.51999,388.98001,385.9101,388.54999,636075,TSLA
2026-05-04 12:10:00,386.32001,387.04001,385.47,386.63501,414435,TSLA
2026-05-04 12:05:00,387.12,387.17999,384.80042,386.37,720679,TSLA
2026-05-04 12:00:00,387.12039,387.60001,386.29999,387.07501,354948,TSLA
2026-05-04 11:55:00,387.31,387.75,386.73999,387.17999,396399,TSLA
2026-05-04 11:50:00,386.10999,387.44,385.25,387.24509,650375,TSLA
2026-05-04 11:45:00,387.49219,387.57501,386.14001,386.16,329548,TSLA
2026-05-04 11:40:00,386.09,387.64001,385.23001,387.51999,695219,TSLA
2026-05-04 11:35:00,387.98001,388.022,386.0101,386.10001,631307,TSLA
2026-05-04 11:30:00,388.76999,389.12991,387.40009,387.98999,475562,TSLA
2026-05-04 11:25:00,386.64001,389.21011,386.54001,388.76001,684969,TSLA
2026-05-04 11:20:00,388.0,388.12,385.8324,386.73001,1146856,TSLA
2026-05-04 11:15:00,389.67001,390.29999,387.85999,388.07999,710723,TSLA
2026-05-04 11:10:00,390.23001,390.5,389.20999,389.67999,392789,TSLA
2026-05-04 11:05:00,390.98001,390.98001,389.92999,390.23999,378508,TSLA
2026-05-04 11:00:00,389.54999,391.48999,388.92999,390.95999,617744,TSLA
2026-05-04 10:55:00,391.6694,392.0499,389.42999,389.53,597311,TSLA
2026-05-04 10:50:00,391.88,392.44989,391.39001,391.62,530968,TSLA
2026-05-04 10:45:00,390.81,392.20001,390.80301,391.86499,544707,TSLA
2026-05-04 10:40:00,391.25699,391.68991,390.64011,390.79501,446344,TSLA
2026-05-04 10:35:00,390.48001,391.64319,389.89999,391.255,600700,TSLA
2026-05-04 10:30:00,388.95999,390.79999,388.45001,390.51501,780398,TSLA
2026-05-04 10:25:00,390.01001,390.38,388.88062,388.97,834333,TSLA
2026-05-04 10:20:00,391.7402,391.89999,389.72,390.01001,730116,TSLA
2026-05-04 10:15:00,391.66,392.7493,391.51999,391.77011,552329,TSLA
2026-05-04 10:10:00,389.82001,392.20001,389.45001,391.68219,841203,TSLA
2026-05-04 10:05:00,393.10999,393.495,389.64999,389.81,1027661,TSLA
2026-05-04 10:00:00,393.14001,394.64001,392.5,393.12,1044022,TSLA
2026-05-04 09:55:00,392.5105,393.97,391.66,393.08499,923096,TSLA
2026-05-04 09:50:00,392.55499,393.04001,390.31,392.53,1004994,TSLA
2026-05-04 09:45:00,392.92001,394.0,391.68011,392.57001,1121531,TSLA
2026-05-04 09:40:00,391.5499,394.32001,391.09,392.95499,1709757,TSLA
2026-05-04 09:35:00,388.40021,391.76999,387.39999,391.5,1497277,TSLA
2026-05-04 09:30:00,390.06,392.35999,387.84009,388.3569,3090902,TSLA
2026-05-01 15:55:00,390.45001,391.13,390.14999,390.66,1797457,TSLA
2026-05-01 15:50:00,392.29999,392.35999,390.39999,390.4017,991163,TSLA
2026-05-01 15:45:00,391.905,392.48999,391.43021,392.35001,831309,TSLA
2026-05-01 15:40:00,392.92599,392.94989,391.54999,391.89999,884712,TSLA
2026-05-01 15:35:00,393.20999,393.23999,392.39999,392.92499,569913,TSLA
2026-05-01 15:30:00,394.39999,394.5499,392.88,393.20251,971008,TSLA
2026-05-01 15:25:00,394.24701,394.53,393.9101,394.39999,482894,TSLA
2026-05-01 15:20:00,395.01001,395.05191,393.82001,394.23999,461807,TSLA
2026-05-01 15:15:00,395.51999,395.55499,394.66,395.035,461204,TSLA
